Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms,hyperlink
0,65.0,0.0,65.0,2,8870374
0,75.0,0.0,75.0,2,8858112
0,100.0,0.0,100.0,2,8504728
0,106.0,0.0,106.0,2,8504730
0,97.0,0.0,97.0,2,8323503
0,93.0,0.0,93.0,2,8330560
0,111.0,0.0,111.0,2,8831577
0,110.0,0.0,110.0,2,8768738
0,97.0,0.0,97.0,2,8323509
0,180.0,0.0,180.0,3,8556286
0,106.0,0.0,106.0,3,8855942
0,140.0,0.0,140.0,4,8881038
0,142.0,0.0,142.0,3,7789528
0,75.0,0.0,75.0,2,8761872
0,249.0,0.0,249.0,4,8474386
0,102.0,0.0,102.0,2,8848343
0,141.0,0.0,141.0,3,8905045
0,120.0,0.0,12.0,2,8597021
0,143.0,0.0,143.0,3,8323518
0,173.0,0.0,3.0,3,8902785
0,242.0,0.0,242.0,3,8786468
0,242.0,0.0,242.0,3,8786464
0,80.0,0.0,80.0,2,8703882
1,170.0,0.0,170.0,2,8773841
0,81.0,0.0,81.0,2,8251902
0,82.0,0.0,82.0,2,7776968
0,125.0,0.0,125.0,3,8793377
0,93.0,0.0,93.0,3,8600195
0,148.0,0.0,148.0,2,8822107
0,228.0,0.0,228.0,3,8848365
0,315.0,0.0,315.0,3,8395369
0,115.0,0.0,115.0,3,8872795
0,135.0,0.0,135.0,2,8736311
0,220.0,0.0,220.0,3,8848363
0,112.0,0.0,112.0,3,8839964
0,108.0,0.0,108.0,3,8834506
0,131.0,0.0,131.0,3,8844568
0,127.0,0.0,127.0,3,8072322
0,226.0,0.0,226.0,3,8848361
0,214.0,0.0,214.0,4,8303005
0,180.0,0.0,180.0,4,8719139
0,180.0,0.0,180.0,4,8497172
0,125.0,0.0,125.0,2,8876559
0,120.0,0.0,120.0,3,7776967
0,200.0,0.0,200.0,4,7659883
0,0.0,0.0,0.0,1,8931440
0,74.0,0.0,6.0,1,8904740
0,85.0,0.0,85.0,2,8918113
0,100.0,0.0,100.0,2,8891289
0,83.0,0.0,83.0,2,8898965
0,80.0,0.0,80.0,2,8863959
0,144.0,0.0,144.0,2,8944720
0,180.0,0.0,180.0,4,8923444
0,73.0,0.0,73.0,2,8937874
0,148.0,0.0,4.0,2,8934940
0,109.0,0.0,109.0,2,8808551
0,79.0,0.0,79.0,2,8793632
0,112.0,0.0,112.0,2,8697087
0,99.0,0.0,99.0,3,8793633
0,112.0,0.0,112.0,3,8905936
0,101.0,0.0,101.0,3,8621847
0,129.0,0.0,129.0,2,8702604
0,106.0,0.0,106.0,3,8520647
0,112.0,0.0,14.0,3,8797727
0,93.0,0.0,93.0,3,8615085
0,145.0,0.0,145.0,4,8915188
0,187.0,0.0,187.0,4,8657015
0,187.0,0.0,187.0,4,8656993
0,116.0,0.0,116.0,3,8855345
0,127.0,0.0,127.0,2,8847232
0,165.0,0.0,165.0,3,8615010
0,128.0,0.0,128.0,2,8778025
0,160.0,0.0,160.0,3,8778024
0,160.0,0.0,160.0,2,7759215
0,203.0,0.0,203.0,3,7759216
0,211.0,0.0,211.0,3,8429807
0,308.0,0.0,308.0,3,8429808
0,0.0,0.0,0.0,2,8782427
0,66.0,0.0,66.0,2,6652709
0,66.0,0.0,66.0,2,6652707
0,111.0,0.0,111.0,2,8646479
0,70.0,0.0,70.0,2,8857808
0,133.0,0.0,133.0,3,8953122
0,150.0,0.0,150.0,3,8905820
1,237.0,0.0,237.0,5,8833604
0,232.0,0.0,232.0,3,8656682
0,64.0,0.0,64.0,1,8856584
0,80.0,0.0,80.0,2,8889660
0,110.0,0.0,110.0,2,8766767
0,71.0,0.0,71.0,1,8873214
0,142.0,0.0,142.0,2,8858628
0,64.0,0.0,64.0,2,8859017
0,120.0,0.0,4.0,2,8913976
0,80.0,0.0,80.0,2,8831613
0,65.0,0.0,65.0,2,8934590
0,98.0,0.0,98.0,2,8939321
0,82.0,0.0,6.0,2,8905324
0,92.0,0.0,92.0,2,8937171
0,0.0,0.0,0.0,0,8690316
0,0.0,0.0,0.0,2,8672211
0,100.0,0.0,100.0,2,8957239
0,89.0,0.0,89.0,2,8804516
0,100.0,0.0,100.0,2,8890841
0,136.0,0.0,136.0,3,8880698
1,210.0,0.0,210.0,4,8911306
0,70.0,0.0,70.0,2,8480745
0,42.0,0.0,42.0,1,8640720
0,59.0,0.0,59.0,1,8403052
0,90.0,0.0,90.0,2,8630510
0,75.0,0.0,75.0,2,8817980
0,95.0,0.0,95.0,2,8839903
0,75.0,0.0,75.0,2,8826532
0,83.0,0.0,83.0,3,8846052
0,106.0,0.0,106.0,2,8757390
0,84.0,0.0,84.0,2,8898266
0,110.0,0.0,110.0,2,8728765
0,102.0,0.0,102.0,2,8538434
0,96.0,0.0,96.0,4,8845936
0,120.0,0.0,120.0,3,8880888
0,65.0,0.0,65.0,2,8441786
0,120.0,0.0,120.0,3,8796007
0,120.0,0.0,120.0,2,8873424
0,107.0,0.0,107.0,2,8783003
0,235.0,0.0,235.0,6,8873803
0,113.0,0.0,113.0,3,8924877
0,80.0,0.0,80.0,2,8794691
0,132.0,0.0,132.0,2,8869432
0,75.0,0.0,75.0,2,8417244
0,105.0,0.0,105.0,2,8232424
0,111.0,0.0,111.0,3,8373386
0,55.0,0.0,55.0,1,8647367
0,150.0,0.0,150.0,3,8817971
0,125.0,0.0,125.0,3,8614979
0,208.0,0.0,208.0,4,8484397
0,105.0,0.0,105.0,3,8576428
0,280.0,0.0,280.0,2,8413418
0,197.0,0.0,197.0,4,8822684
1,205.0,0.0,3.0,3,8844070
0,247.0,0.0,247.0,3,8738571
0,157.0,0.0,157.0,3,8538545
0,230.0,0.0,230.0,3,8744104
0,153.0,0.0,153.0,3,8538543
0,153.0,0.0,153.0,3,8106224
0,146.0,0.0,1.0,3,8940335
0,75.0,0.0,75.0,2,8855873
0,100.0,0.0,17.0,1,8912006
0,57.0,0.0,57.0,1,8948351
0,84.0,0.0,84.0,2,8948357
0,65.0,0.0,65.0,1,8904703
0,126.0,0.0,126.0,3,8859532
0,120.0,0.0,120.0,3,8924559
0,155.0,0.0,155.0,2,8849916
0,150.0,0.0,150.0,3,8857915
0,0.0,0.0,0.0,3,8880387
0,84.0,0.0,84.0,2,8954847
0,104.0,0.0,104.0,3,8954641
0,101.0,0.0,101.0,2,8942679
0,30.0,0.0,30.0,0,8913741
0,92.0,0.0,92.0,2,8924784
0,85.0,0.0,85.0,2,8953389
1,150.0,0.0,150.0,2,8926341
0,80.0,0.0,80.0,2,8934143
0,62.0,0.0,62.0,1,8484966
0,98.0,0.0,98.0,2,8637041
0,112.0,0.0,112.0,3,8395202
0,121.0,0.0,121.0,2,8177008
0,134.0,0.0,134.0,2,8615080
0,134.0,0.0,134.0,2,8615079
0,125.0,0.0,125.0,3,8615075
0,125.0,0.0,125.0,3,8615066
0,134.0,0.0,134.0,3,8490431
0,109.0,0.0,109.0,2,8795676
0,141.0,0.0,141.0,3,8618046
0,141.0,0.0,141.0,3,8618047
0,151.0,0.0,151.0,3,8618045
0,140.0,0.0,140.0,2,8791489
0,222.0,0.0,222.0,3,8887484
0,123.0,0.0,123.0,2,7997363
0,142.0,0.0,142.0,2,8414122
0,130.0,0.0,130.0,3,8879595
0,393.0,0.0,7.0,3,7881348
1,220.0,0.0,220.0,2,8762324
0,415.0,0.0,415.0,5,8615027
0,29.0,0.0,29.0,0,8812796
0,55.0,0.0,55.0,1,8786328
0,20.0,0.0,20.0,1,8802571
0,53.0,0.0,11.0,1,8292050
0,45.0,0.0,45.0,2,8864378
1,100.0,0.0,100.0,3,8901803
0,60.0,0.0,60.0,1,8936908
0,52.0,0.0,52.0,1,8240658
0,0.0,0.0,0.0,2,8955995
0,74.0,0.0,74.0,2,8709929
0,40.0,0.0,40.0,1,8919758
0,67.0,0.0,67.0,2,8918879
0,85.0,0.0,85.0,2,8930744
0,90.0,0.0,90.0,2,8945135
0,69.0,0.0,69.0,1,8932311
0,60.0,0.0,60.0,1,8883087
0,95.0,0.0,20.0,3,8857414
0,85.0,0.0,6.0,2,8926104
0,90.0,0.0,90.0,2,8818755
0,146.0,0.0,146.0,2,8906340
0,97.0,0.0,97.0,2,8825697
0,80.0,0.0,80.0,3,8724213
0,95.0,0.0,3.0,3,8706361
0,55.0,0.0,55.0,2,8645321
0,70.0,0.0,70.0,2,8861871
0,150.0,0.0,150.0,3,8904720
0,90.0,0.0,90.0,2,8955037
0,102.0,0.0,102.0,2,8811378
0,91.0,0.0,91.0,2,8671205
0,130.0,0.0,6.0,3,8922290
0,95.0,0.0,95.0,2,8669611
0,85.0,0.0,2.0,2,8825831
0,82.0,0.0,82.0,2,8538373
0,120.0,0.0,9.0,2,8675133
0,97.0,0.0,5.0,2,8518036
0,90.0,0.0,90.0,2,8469280
0,93.0,0.0,2.0,2,8866272
0,120.0,0.0,7.0,3,8951474
0,110.0,0.0,110.0,2,8689120
0,128.0,0.0,128.0,3,8860788
0,92.0,0.0,41.0,3,8438385
1,160.0,0.0,160.0,3,8757174
0,76.0,0.0,76.0,1,8945165
0,85.0,0.0,85.0,1,8892154
0,143.0,0.0,143.0,3,8762867
0,172.0,0.0,172.0,4,8566522
0,160.0,0.0,9.0,3,8915912
0,110.0,0.0,110.0,2,8890784
0,110.0,0.0,110.0,2,8430537
0,85.0,0.0,8.0,2,8949344
0,141.0,0.0,141.0,3,8936074
1,100.0,0.0,100.0,2,8938133
0,150.0,0.0,150.0,2,8955186
0,103.0,0.0,103.0,2,8844368
0,110.0,0.0,110.0,2,8851453
0,97.0,0.0,97.0,2,8740411
0,0.0,0.0,0.0,5,8807621
0,277.0,0.0,277.0,4,8865223
0,122.0,0.0,122.0,3,8917733
1,0.0,0.0,10.0,3,8931046
0,220.0,0.0,10.0,4,8700739
0,199.0,0.0,199.0,4,8847252
0,118.0,0.0,118.0,2,8659236
1,200.0,0.0,200.0,3,8894447
0,0.0,0.0,18.0,3,8911131
0,160.0,0.0,160.0,3,8728907
0,165.0,0.0,165.0,2,8938927
1,320.0,0.0,320.0,2,8743451
1,105.0,0.0,105.0,2,8751687
0,228.0,0.0,228.0,3,8905436
0,93.0,0.0,93.0,2,8911087
0,93.0,0.0,93.0,2,8911086
1,190.0,0.0,190.0,3,8936973
0,101.0,0.0,101.0,1,8813227
0,187.0,0.0,187.0,3,8912467
0,70.0,0.0,70.0,2,8912003
0,375.0,0.0,375.0,4,8912009
0,110.0,0.0,110.0,2,8920883
0,152.0,0.0,152.0,4,8539742
0,137.0,0.0,137.0,3,8848462
0,105.0,0.0,16.0,1,8835366
0,76.0,0.0,76.0,2,8907877
0,55.0,0.0,55.0,1,8616837
0,180.0,0.0,180.0,2,8902829
0,40.0,0.0,40.0,1,8631544
0,93.0,0.0,93.0,2,8885479
0,56.0,0.0,56.0,1,8948343
0,128.0,0.0,128.0,2,8888722
0,90.0,0.0,90.0,2,8905312
0,118.0,0.0,118.0,2,8926183
0,67.0,0.0,67.0,8,8930687
0,135.0,0.0,135.0,2,8814454
0,35.0,0.0,35.0,1,8918086
0,47.0,0.0,47.0,1,8867572
0,105.0,0.0,105.0,2,8946739
0,130.0,0.0,130.0,3,8942413
1,110.0,0.0,110.0,3,8906785
0,110.0,0.0,6.0,3,8956235
0,110.0,0.0,110.0,2,8952792
0,80.0,0.0,80.0,2,8911954
0,98.0,0.0,98.0,2,8922327
0,106.0,0.0,106.0,2,8935666
0,120.0,0.0,120.0,3,8848307
0,154.0,0.0,154.0,3,8951445
0,190.0,0.0,2.0,2,8875103
0,72.0,0.0,72.0,1,8913864
0,122.0,0.0,122.0,2,8926572
0,87.0,0.0,2.0,2,8922657
0,100.0,0.0,100.0,1,8902963
0,52.0,0.0,52.0,1,8938495
0,165.0,0.0,165.0,5,8890384
0,134.0,0.0,134.0,2,8921947
0,112.0,0.0,112.0,2,8812248
0,185.0,0.0,185.0,2,8917071
0,185.0,0.0,185.0,2,8917072
0,29.0,0.0,7.0,1,8174065
0,70.0,0.0,70.0,2,8763882
0,70.0,0.0,70.0,1,8540350
0,85.0,0.0,85.0,2,8724246
0,120.0,0.0,120.0,4,8299324
0,74.0,0.0,74.0,1,8804069
0,97.0,0.0,4.0,2,8902938
1,69.0,0.0,69.0,2,8724355
0,41.0,0.0,41.0,0,8651756
0,66.0,0.0,66.0,2,8788840
0,105.0,0.0,105.0,2,8667106
0,106.0,0.0,106.0,1,8678025
0,105.0,0.0,105.0,3,8525719
0,103.0,0.0,103.0,3,8850110
0,112.0,0.0,112.0,2,8436048
0,55.0,0.0,55.0,1,8713021
0,105.0,0.0,105.0,3,8443433
0,100.0,0.0,100.0,2,8766749
0,129.0,0.0,129.0,2,8890098
0,240.0,0.0,240.0,2,8807673
0,60.0,0.0,60.0,1,8912017
0,154.0,0.0,154.0,3,8853701
0,58.0,0.0,58.0,1,7598030
0,77.0,0.0,77.0,2,7970917
1,160.0,0.0,3.0,3,8513135
0,175.0,0.0,175.0,4,8592795
0,75.0,0.0,75.0,1,8766440
0,95.0,0.0,95.0,2,8939711
0,65.0,0.0,65.0,2,8847963
0,128.0,0.0,128.0,2,8915189
0,68.0,0.0,68.0,2,8742239
0,175.0,0.0,175.0,3,8826285
0,67.0,0.0,67.0,1,8646418
0,105.0,0.0,105.0,2,8937595
0,130.0,0.0,130.0,2,8947362
0,96.0,0.0,5.0,2,8844932
0,64.0,0.0,7.0,1,8928793
0,72.0,0.0,2.0,1,8946283
0,120.0,0.0,4.0,3,8928843
0,120.0,0.0,120.0,2,8934486
0,86.0,0.0,86.0,2,8851188
0,130.0,0.0,2.0,2,8876246
0,165.0,0.0,6.0,3,8671679
0,152.0,0.0,152.0,2,8938859
0,80.0,0.0,80.0,2,8855491
0,62.0,0.0,62.0,1,8644475
0,85.0,0.0,85.0,2,8897334
0,86.0,0.0,86.0,2,8897333
0,70.0,0.0,70.0,1,8733320
0,100.0,0.0,100.0,3,8897335
0,65.0,0.0,65.0,2,8894764
0,102.0,0.0,102.0,2,8858588
0,74.0,0.0,74.0,1,8615014
0,75.0,0.0,75.0,1,8615068
0,75.0,0.0,75.0,1,8835568
0,75.0,0.0,75.0,1,8673964
0,115.0,0.0,115.0,2,8830505
0,115.0,0.0,115.0,2,8615038
0,92.0,0.0,92.0,2,8673962
0,123.0,0.0,123.0,3,8553740
0,97.0,0.0,97.0,2,8760023
0,84.0,0.0,84.0,2,8673966
0,103.0,0.0,103.0,3,8834597
0,99.0,0.0,99.0,2,8760027
0,98.0,0.0,98.0,2,8673965
0,106.0,0.0,106.0,2,8758416
0,82.0,0.0,82.0,1,8760025
0,111.0,0.0,111.0,3,8615026
0,96.0,0.0,96.0,2,8615018
0,109.0,0.0,109.0,2,8615017
0,122.0,0.0,122.0,3,8615024
0,116.0,0.0,116.0,3,8615064
0,116.0,0.0,116.0,3,8760029
0,90.0,0.0,90.0,2,8840637
0,109.0,0.0,109.0,2,8615082
0,156.0,0.0,156.0,3,8703133
0,156.0,0.0,156.0,3,8703132
0,156.0,0.0,156.0,3,8703131
0,135.0,0.0,135.0,3,8615011
0,152.0,0.0,152.0,4,8910816
0,70.0,0.0,70.0,1,8852169
0,81.0,0.0,81.0,2,8682328
0,85.0,0.0,85.0,2,8255181
0,83.0,0.0,83.0,2,8682325
0,97.0,0.0,97.0,2,8942260
0,60.0,0.0,60.0,1,8943510
0,87.0,0.0,87.0,2,8933976
0,96.0,0.0,96.0,2,8856286
0,184.0,0.0,3.0,3,8764243
0,21.0,0.0,21.0,1,8905846
0,81.0,0.0,81.0,2,8906150
0,42.0,0.0,42.0,0,8864947
0,78.0,0.0,78.0,2,8926029
0,106.0,0.0,106.0,3,8914587
0,80.0,0.0,80.0,2,8946098
1,140.0,0.0,140.0,2,8815904
0,145.0,0.0,145.0,3,8936152
0,150.0,0.0,150.0,2,8948175
0,150.0,0.0,150.0,2,8948176
0,325.0,0.0,325.0,3,8897426
0,280.0,0.0,280.0,4,8946856
0,220.0,0.0,220.0,3,8715154
0,98.0,0.0,98.0,2,8691150
0,95.0,0.0,95.0,1,8933724
0,136.0,0.0,136.0,2,8933726
0,85.0,0.0,85.0,1,8942261
1,210.0,0.0,210.0,3,8821410
0,200.0,0.0,200.0,3,8943409
0,50.0,0.0,50.0,0,8826789
0,410.0,0.0,410.0,4,8763391
0,70.0,0.0,70.0,2,8646491
0,40.0,0.0,40.0,1,8474162
0,50.0,0.0,2.0,1,8853657
0,66.0,0.0,66.0,2,8430115
0,40.0,0.0,40.0,1,8819277
0,55.0,0.0,55.0,0,8732468
0,125.0,0.0,125.0,4,8721797
0,56.0,0.0,56.0,1,8887910
0,80.0,0.0,80.0,3,8892536
0,34.0,0.0,34.0,1,8735530
0,70.0,0.0,70.0,2,8715118
0,71.0,0.0,71.0,2,8824906
0,89.0,0.0,89.0,2,8879884
0,100.0,0.0,100.0,2,8836861
0,84.0,0.0,84.0,2,8487627
0,128.0,0.0,128.0,3,8820959
0,128.0,0.0,128.0,3,8820958
0,105.0,0.0,105.0,2,8524546
0,79.0,0.0,79.0,2,8658097
0,42.0,0.0,42.0,1,8880874
0,80.0,0.0,80.0,2,8850532
0,85.0,0.0,85.0,3,8405156
0,90.0,0.0,90.0,2,8818767
0,70.0,0.0,70.0,3,8825225
0,82.0,0.0,82.0,2,8573581
0,55.0,0.0,55.0,1,8522720
0,75.0,0.0,75.0,2,8856533
0,97.0,0.0,97.0,1,8167742
0,75.0,0.0,75.0,2,8871466
0,51.0,0.0,51.0,1,8233033
0,51.0,0.0,51.0,1,8506056
0,79.0,0.0,79.0,2,8821136
0,100.0,0.0,100.0,3,8890573
0,97.0,0.0,97.0,3,8811894
0,70.0,0.0,70.0,2,7956558
0,85.0,0.0,85.0,2,8876981
0,74.0,0.0,74.0,2,8235499
0,95.0,0.0,95.0,2,8835910
0,140.0,0.0,140.0,2,8850746
0,75.0,0.0,75.0,2,8787860
0,89.0,0.0,89.0,2,8568298
0,86.0,0.0,1.0,2,8753628
0,91.0,0.0,91.0,2,8874921
0,85.0,0.0,85.0,2,8308792
0,85.0,0.0,85.0,2,8864637
0,42.0,0.0,42.0,0,8848349
0,98.0,0.0,7.0,2,8809325
0,132.0,0.0,132.0,3,8654311
0,134.0,0.0,134.0,3,8522429
0,145.0,0.0,145.0,3,8260031
0,145.0,0.0,145.0,3,8260030
0,75.0,0.0,75.0,0,8918993
0,75.0,0.0,75.0,0,8874426
0,82.0,0.0,82.0,3,8846987
0,95.0,0.0,95.0,2,8741642
0,77.0,0.0,77.0,1,7846862
0,112.0,0.0,112.0,2,8868293
0,105.0,0.0,7.0,2,8793644
0,130.0,0.0,130.0,3,8874833
0,130.0,0.0,130.0,3,8874834
0,132.0,0.0,132.0,2,8698548
0,110.0,0.0,110.0,2,8754558
0,114.0,0.0,114.0,2,8659982
0,92.0,0.0,92.0,2,8809582
0,120.0,0.0,120.0,3,8800376
0,137.0,0.0,137.0,3,8528148
0,90.0,0.0,90.0,2,8765049
0,80.0,0.0,80.0,2,8119343
0,50.0,0.0,50.0,1,8376042
0,70.0,0.0,70.0,1,8239623
0,200.0,0.0,200.0,3,8856371
0,117.0,0.0,117.0,3,8501308
0,136.0,0.0,136.0,3,8862826
0,160.0,0.0,160.0,3,8690502
0,115.0,0.0,115.0,2,8876361
0,106.0,0.0,106.0,2,8770622
0,106.0,0.0,106.0,2,8771210
0,72.0,0.0,72.0,1,8848350
0,113.0,0.0,113.0,3,8800063
0,77.0,0.0,77.0,1,8539383
0,130.0,0.0,130.0,3,8914799
0,105.0,0.0,105.0,2,8897447
0,105.0,0.0,105.0,2,8921473
0,82.0,0.0,6.0,2,8905325
0,90.0,0.0,90.0,2,8923470
0,156.0,0.0,156.0,2,8008613
0,100.0,0.0,100.0,2,8761470
0,100.0,0.0,100.0,2,8860039
0,286.0,0.0,286.0,4,8476548
0,201.0,0.0,201.0,4,8048883
0,166.0,0.0,166.0,2,8884051
0,150.0,0.0,150.0,3,8869448
0,150.0,0.0,150.0,3,8811605
0,151.0,0.0,151.0,3,8773694
0,140.0,0.0,140.0,4,8846731
0,180.0,0.0,180.0,3,8858623
0,234.0,0.0,234.0,5,8549833
0,170.0,0.0,170.0,3,8104679
0,120.0,0.0,120.0,3,8445713
0,190.0,0.0,10.0,5,8598209
0,165.0,0.0,165.0,3,8901665
0,165.0,0.0,165.0,3,8901666
1,175.0,0.0,2.0,3,8794310
0,220.0,0.0,220.0,3,8519238
0,210.0,0.0,210.0,2,8902838
0,136.0,0.0,136.0,2,8027451
0,146.0,0.0,146.0,3,8846657
0,145.0,0.0,145.0,2,8845573
0,214.0,0.0,214.0,4,8557833
1,340.0,0.0,16.0,6,8703028
0,360.0,0.0,360.0,4,7912368
0,211.0,0.0,211.0,3,8846655
0,288.0,0.0,288.0,4,8610423
0,288.0,0.0,288.0,4,8900015
0,122.0,0.0,122.0,3,7916280
0,200.0,0.0,200.0,4,7903590
0,87.0,0.0,87.0,2,8943454
0,93.0,0.0,93.0,2,8781309
0,112.0,0.0,112.0,2,8926489
0,139.0,0.0,139.0,3,8926488
0,45.0,0.0,45.0,0,8944414
0,67.0,0.0,67.0,1,8934187
0,95.0,0.0,95.0,2,8946035
0,120.0,0.0,120.0,3,8846732
0,169.0,0.0,29.0,3,8921959
0,70.0,0.0,70.0,1,8894035
0,93.0,0.0,93.0,2,8793413
0,92.0,0.0,92.0,3,8935707
0,123.0,0.0,123.0,3,8829478
0,187.0,0.0,187.0,4,8899828
0,42.0,0.0,42.0,0,8945791
0,93.0,0.0,93.0,2,8888821
0,104.0,0.0,104.0,2,8935056
0,106.0,0.0,106.0,2,7854734
0,43.0,0.0,43.0,0,8825413
0,78.0,0.0,78.0,1,8742697
0,78.0,0.0,78.0,1,8408608
0,133.0,0.0,133.0,3,7854735
0,135.0,0.0,135.0,2,8844543
0,123.0,0.0,123.0,3,8813784
1,159.0,0.0,5.0,3,8263060
1,97.0,0.0,97.0,3,8888256
0,80.0,0.0,80.0,2,8906481
0,0.0,0.0,0.0,2,8765558
0,70.0,0.0,70.0,1,8757697
0,89.0,0.0,89.0,2,8835529
0,86.0,0.0,86.0,3,8926252
0,89.0,0.0,9.0,1,8233674
0,82.0,0.0,5.0,2,8951095
0,83.0,0.0,83.0,2,8919141
0,106.0,0.0,106.0,2,8957267
0,94.0,0.0,17.0,2,8951602
0,93.0,0.0,3.0,3,8951834
1,85.0,0.0,85.0,2,8937417
0,150.0,0.0,150.0,3,8919776
0,122.0,0.0,5.0,3,8952828
0,67.0,0.0,67.0,1,8909620
0,120.0,0.0,120.0,2,8929177
0,90.0,0.0,90.0,2,8951422
0,120.0,0.0,5.0,2,8814166
0,175.0,0.0,175.0,4,8882522
0,125.0,0.0,125.0,2,8711912
1,150.0,0.0,150.0,2,8956012
0,114.0,0.0,114.0,3,8806248
0,223.0,0.0,223.0,3,8548880
0,180.0,0.0,180.0,3,8824466
0,200.0,0.0,200.0,3,8561057
0,460.0,0.0,18.0,5,8937154
0,239.0,0.0,239.0,3,8937458
1,300.0,0.0,60.0,4,8937446
0,98.0,0.0,98.0,3,8869837
0,200.0,0.0,200.0,3,8771251
0,305.0,0.0,305.0,3,8734619
0,97.0,0.0,97.0,2,8935308
0,115.0,0.0,115.0,2,8919089
0,80.0,0.0,80.0,2,8942069
0,66.0,0.0,4.0,2,8859931
0,75.0,0.0,75.0,2,8847249
0,120.0,0.0,120.0,3,8904121
0,180.0,0.0,180.0,2,8922167
0,77.0,0.0,77.0,2,8943407
0,127.0,0.0,6.0,2,8944754
1,196.0,0.0,196.0,3,8950745
1,451.0,0.0,451.0,3,8917949
0,85.0,0.0,85.0,2,8909635
0,97.0,0.0,97.0,2,8903564
0,99.0,0.0,99.0,2,8903551
0,138.0,0.0,138.0,2,8892309
0,154.0,0.0,154.0,3,8892316
0,159.0,0.0,159.0,3,8892308
0,159.0,0.0,159.0,2,8903565
0,126.0,0.0,126.0,2,8878413
0,0.0,0.0,0.0,2,8726885
0,167.0,0.0,167.0,3,8878412
0,160.0,0.0,160.0,2,8954649
0,203.0,0.0,203.0,3,8892307
0,280.0,0.0,280.0,3,8754011
0,68.0,0.0,2.0,2,8875713
0,50.0,0.0,50.0,1,8916852
0,90.0,0.0,90.0,2,8896629
0,90.0,0.0,3.0,2,8927505
0,61.0,0.0,61.0,2,8897677
0,95.0,0.0,95.0,2,8851402
0,60.0,0.0,60.0,2,8947143
0,96.0,0.0,96.0,2,8922659
0,120.0,0.0,120.0,3,8944008
0,164.0,0.0,164.0,4,8758946
0,140.0,0.0,140.0,2,8936924
0,100.0,0.0,100.0,1,8926195
0,195.0,0.0,195.0,3,8878759
0,227.0,0.0,227.0,2,8938770
0,250.0,0.0,250.0,3,8839062
0,80.0,0.0,80.0,2,8924966
0,34.0,0.0,34.0,1,8272549
0,34.0,0.0,34.0,1,8465726
1,50.0,0.0,10.0,1,8795014
0,75.0,0.0,75.0,1,8513952
0,38.0,0.0,38.0,0,8910658
0,33.0,0.0,33.0,0,8501439
0,79.0,0.0,79.0,2,8733470
0,80.0,0.0,80.0,1,8254189
0,50.0,0.0,50.0,2,8901527
0,63.0,0.0,63.0,1,8784259
0,38.0,0.0,38.0,0,8906055
0,85.0,0.0,85.0,2,8706186
0,80.0,0.0,80.0,2,8885366
0,86.0,0.0,86.0,2,8783104
0,83.0,0.0,83.0,2,8632033
0,83.0,0.0,83.0,2,8885371
0,87.0,0.0,87.0,2,8885367
0,83.0,0.0,83.0,2,8885376
0,76.0,0.0,76.0,1,8504733
0,85.0,0.0,85.0,2,8807073
0,115.0,0.0,115.0,3,8885368
0,92.0,0.0,92.0,2,8885374
0,90.0,0.0,90.0,2,8134698
0,82.0,0.0,82.0,1,8844552
0,86.0,0.0,86.0,2,8844551
0,91.0,0.0,91.0,2,8885372
0,118.0,0.0,118.0,3,8885377
0,130.0,0.0,6.0,3,8713531
0,66.0,0.0,66.0,1,6951367
0,125.0,0.0,125.0,3,8894597
0,135.0,0.0,135.0,2,8850067
0,135.0,0.0,3.0,2,8911982
0,134.0,0.0,134.0,3,8592796
0,210.0,0.0,210.0,4,8566645
0,166.0,0.0,166.0,4,8781092
0,105.0,0.0,105.0,2,8897122
0,117.0,0.0,117.0,3,8384671
0,123.0,0.0,123.0,3,7959333
0,160.0,0.0,160.0,2,8601920
0,160.0,0.0,160.0,2,7976465
0,118.0,0.0,118.0,3,8018753
0,211.0,0.0,211.0,3,7971680
0,211.0,0.0,211.0,3,8601922
0,200.0,0.0,200.0,4,7534346
0,305.0,0.0,305.0,3,8601921
0,305.0,0.0,305.0,3,7813264
0,308.0,0.0,308.0,3,8601918
0,308.0,0.0,308.0,3,7976982
0,75.0,0.0,7.0,2,8907871
0,100.0,0.0,100.0,2,8848645
0,85.0,0.0,10.0,1,8945943
0,84.0,0.0,84.0,2,8934485
0,80.0,0.0,80.0,1,8938247
0,330.0,0.0,330.0,4,8891156
0,330.0,0.0,330.0,4,8891155
0,330.0,0.0,330.0,4,8891157
0,79.0,0.0,79.0,1,8912000
0,112.0,0.0,112.0,2,8946422
0,141.0,0.0,141.0,3,8883377
0,96.0,0.0,96.0,2,8947061
0,62.0,0.0,62.0,1,8924580
0,90.0,0.0,90.0,2,8948292
0,100.0,0.0,100.0,2,8928820
0,50.0,0.0,50.0,1,8782255
0,110.0,0.0,110.0,2,8952570
0,135.0,0.0,135.0,2,8916000
1,200.0,0.0,200.0,3,8903828
0,84.0,0.0,84.0,1,8719989
0,70.0,0.0,70.0,1,8924210
0,70.0,0.0,70.0,1,8924209
0,52.0,0.0,52.0,0,8550372
0,100.0,0.0,100.0,2,8720010
0,150.0,0.0,150.0,3,8911586
0,97.0,0.0,3.0,2,8700237
0,100.0,0.0,100.0,2,8684556
0,130.0,0.0,130.0,3,8671987
