,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
757,2381,HOUSE,HOUSE,449500,,4,302,1,0,1,40,100,995,4,0,JUST_RENOVATED
758,1950,HOUSE,VILLA,749000,,5,245,1,0,0,45,300,448,4,0,AS_NEW
759,1050,HOUSE,HOUSE,980000,,5,350,1,0,0,,85,180,2,0,GOOD
760,9100,HOUSE,HOUSE,320000,,3,143,1,0,0,12,75,180,2,0,AS_NEW
761,5660,HOUSE,HOUSE,165000,,2,125,1,0,0,15,455,580,3,0,
762,4877,HOUSE,HOUSE,325000,,6,210,1,0,0,,900,1353,3,0,TO_RENOVATE
763,6700,HOUSE,HOUSE,240000,,3,164,1,0,0,0,0,228,3,0,GOOD
764,2830,HOUSE,HOUSE,249000,,3,130,1,0,0,0,40,0,2,0,GOOD
765,5030,HOUSE,HOUSE,295000,,2,100,1,0,0,20,0,1055,4,0,GOOD
766,2070,HOUSE,HOUSE,364500,,3,184,1,0,0,17,0,283,2,0,GOOD
767,4550,HOUSE,HOUSE,379000,,3,286,1,0,1,2,,1789,4,0,GOOD
768,3090,HOUSE,HOUSE,620000,,4,340,1,0,0,,0,1600,4,0,GOOD
769,1560,HOUSE,HOUSE,660000,,4,230,1,0,0,32,0,345,3,0,AS_NEW
770,2930,HOUSE,HOUSE,3850000,,5,1400,1,0,0,,0,10000,4,1,AS_NEW
771,8501,HOUSE,HOUSE,183000,,2,110,1,0,0,,0,743,2,0,GOOD
772,5030,HOUSE,HOUSE,249000,,7,250,1,0,0,50,250,445,2,0,TO_RENOVATE
773,4870,HOUSE,APARTMENT_BLOCK,289000,,4,360,1,0,0,40,0,201,2,0,TO_BE_DONE_UP
774,9550,HOUSE,MIXED_USE_BUILDING,399000,,5,519,,0,0,,0,986,3,0,
775,9550,HOUSE,HOUSE,399000,,5,519,,0,0,,0,986,3,0,
776,1380,HOUSE,HOUSE,1095000,,5,400,1,0,0,40,0,16000,4,0,GOOD
777,3080,HOUSE,VILLA,2450000,,10,550,1,1,0,40,250,1060,4,1,AS_NEW
778,9600,HOUSE,HOUSE,255000,,2,128,,0,0,8,0,128,2,0,GOOD
779,1745,HOUSE,HOUSE,324000,,3,160,1,0,0,0,,1209,3,0,TO_RENOVATE
780,6230,HOUSE,HOUSE,269900,,3,268,1,0,0,,264,334,3,0,AS_NEW
781,5650,HOUSE,HOUSE,289000,,4,230,1,0,0,12,262,400,4,0,AS_NEW
782,4030,HOUSE,HOUSE,199500,,3,145,1,0,1,0,64,0,2,0,TO_BE_DONE_UP
783,7951,HOUSE,VILLA,242000,,3,294,1,0,0,0,0,1283,4,0,GOOD
784,4163,HOUSE,HOUSE,360000,,2,145,1,0,0,,0,656,3,0,GOOD
785,7800,HOUSE,OTHER_PROPERTY,715000,,6,423,1,0,0,,0,1045,2,0,GOOD
786,6600,HOUSE,HOUSE,125000,,3,,1,0,0,,0,110,,0,TO_RENOVATE
787,5170,HOUSE,HOUSE,185000,,2,101,1,0,0,,,768,4,0,TO_BE_DONE_UP
788,6750,HOUSE,HOUSE,199000,,4,136,1,0,0,0,0,3760,4,0,TO_RENOVATE
789,9140,HOUSE,HOUSE,220000,,5,228,1,0,0,0,117,210,2,0,TO_BE_DONE_UP
790,9990,HOUSE,HOUSE,225000,,2,161,,0,0,0,,360,2,0,TO_RENOVATE
791,2660,HOUSE,HOUSE,249000,,5,232,1,0,0,0,0,70,,0,GOOD
792,1090,HOUSE,HOUSE,250000,,4,165,1,0,0,0,0,54,2,0,TO_RENOVATE
793,2660,HOUSE,HOUSE,265000,,2,146,1,0,0,0,170,264,,0,AS_NEW
794,3840,HOUSE,HOUSE,279000,,4,166,1,0,0,,0,700,4,0,GOOD
795,4041,HOUSE,HOUSE,299000,,4,218,1,0,0,,119,226,2,0,JUST_RENOVATED
796,4610,HOUSE,HOUSE,335000,,2,117,1,0,0,25,0,537,4,0,GOOD
797,4610,HOUSE,BUNGALOW,335000,,2,117,1,0,0,25,0,537,4,0,GOOD
798,3202,HOUSE,HOUSE,495000,,4,348,1,0,0,,,1149,4,0,GOOD
799,9900,HOUSE,HOUSE,495000,,2,280,1,0,0,0,,1800,4,0,GOOD
800,8790,HOUSE,VILLA,695000,,3,220,1,0,0,,0,688,4,0,GOOD
801,8790,HOUSE,VILLA,695000,,3,220,1,0,0,,0,688,4,0,GOOD
802,1030,HOUSE,APARTMENT_BLOCK,940000,,6,240,1,0,0,0,0,335,2,0,GOOD
803,8300,HOUSE,VILLA,2995000,,5,197,1,0,0,22,270,730,3,0,GOOD
804,8300,HOUSE,VILLA,5200000,,8,550,1,0,0,25,1693,1693,4,0,JUST_RENOVATED
805,6440,HOUSE,HOUSE,113900,,3,120,1,0,1,34,400,520,3,0,GOOD
806,6230,HOUSE,HOUSE,190000,,2,129,1,0,0,32,200,250,2,0,GOOD
807,3890,HOUSE,HOUSE,199000,,3,268,0,0,0,114,430,6,2,0,GOOD
808,8720,HOUSE,HOUSE,229000,,3,106,1,0,0,22,32,250,3,0,AS_NEW
809,7700,HOUSE,HOUSE,239000,,3,130,1,0,0,20,340,500,3,0,TO_RENOVATE
810,9041,HOUSE,HOUSE,295000,,2,160,1,0,0,0,0,80,4,0,AS_NEW
811,9870,HOUSE,HOUSE,310000,Public Sale,4,165,1,0,0,,,370,2,0,GOOD
812,8920,HOUSE,HOUSE,319000,,3,130,1,0,0,0,,280,2,0,AS_NEW
813,2400,HOUSE,HOUSE,325000,,3,180,1,0,0,28,77,200,2,0,AS_NEW
814,9320,HOUSE,HOUSE,329000,,4,240,1,0,0,15,30,379,3,0,GOOD
815,6791,HOUSE,HOUSE,335000,,3,205,1,0,0,20,80,291,3,0,GOOD
816,2660,HOUSE,HOUSE,349000,,3,162,1,0,0,9,140,254,3,0,AS_NEW
817,9900,HOUSE,HOUSE,349000,,3,180,1,0,1,,,514,3,0,AS_NEW
818,2170,HOUSE,TOWN_HOUSE,365000,,2,216,1,0,0,0,72,144,2,0,TO_BE_DONE_UP
819,4432,HOUSE,BUNGALOW,375000,,3,167,1,0,1,60,,2212,4,0,GOOD
820,5100,HOUSE,APARTMENT_BLOCK,395000,,5,330,1,0,0,0,0,391,2,0,TO_RENOVATE
821,3960,HOUSE,VILLA,399000,,4,362,1,0,0,35,240,850,4,0,GOOD
822,1745,HOUSE,HOUSE,430000,,3,218,1,0,0,,0,690,3,0,AS_NEW
823,2280,HOUSE,HOUSE,442000,,3,205,1,0,1,120,1000,1260,4,0,AS_NEW
824,3201,HOUSE,HOUSE,460000,,2,220,1,0,0,0,1309,1309,4,0,AS_NEW
825,2491,HOUSE,VILLA,586000,,4,240,1,0,0,,800,1150,4,0,AS_NEW
826,4000,HOUSE,MIXED_USE_BUILDING,620000,,3,242,1,0,0,10,0,110,2,0,AS_NEW
827,9160,HOUSE,HOUSE,625000,,4,350,1,1,1,35,870,1070,4,0,AS_NEW
828,1410,HOUSE,VILLA,675000,,5,234,1,0,1,60,,1425,4,0,GOOD
829,1970,HOUSE,VILLA,785000,,4,236,1,0,0,15,1674,1737,4,0,TO_RENOVATE
830,1500,HOUSE,VILLA,790000,,7,578,1,0,1,20,2300,2657,4,0,GOOD
831,1950,HOUSE,VILLA,1250000,,5,338,1,0,0,15,1152,1152,4,0,GOOD
832,1000,HOUSE,MIXED_USE_BUILDING,1600000,,6,300,1,0,0,50,0,76,2,0,
833,2000,HOUSE,EXCEPTIONAL_PROPERTY,1600000,,10,650,1,0,0,78,0,238,2,0,AS_NEW
834,3080,HOUSE,VILLA,1650000,,5,550,1,0,0,30,0,2300,4,0,AS_NEW
835,1410,HOUSE,HOUSE,1725000,,6,425,1,0,1,0,0,2122,4,0,AS_NEW
836,1410,HOUSE,EXCEPTIONAL_PROPERTY,1750000,,4,500,1,0,1,40,,2800,4,0,AS_NEW
837,1200,HOUSE,APARTMENT_BLOCK,550000,,3,160,,0,0,4,44,0,2,0,GOOD
838,6870,HOUSE,HOUSE,129900,,3,115,1,0,0,10,123,172,2,0,GOOD
839,6210,HOUSE,VILLA,645000,,6,370,1,0,0,30,1000,1719,4,0,AS_NEW
840,7950,HOUSE,HOUSE,180000,,2,230,1,0,0,0,,492,3,0,TO_RENOVATE
841,7800,HOUSE,MANSION,715000,,6,423,1,0,0,,0,1045,2,0,GOOD
842,1950,HOUSE,HOUSE,1091000,,5,250,1,0,0,,1,1000,4,0,AS_NEW
843,2660,HOUSE,TOWN_HOUSE,369000,,4,210,1,0,0,,,196,2,0,
844,6500,HOUSE,HOUSE,495000,,3,398,1,0,1,0,0,5252,,0,JUST_RENOVATED
845,1170,HOUSE,HOUSE,475000,,3,184,0,0,0,16,108,197,2,0,
846,4570,HOUSE,HOUSE,159000,,4,160,1,0,0,0,0,1850,3,0,GOOD
847,9300,HOUSE,HOUSE,185000,,4,125,1,0,0,20,120,200,2,0,TO_BE_DONE_UP
848,7060,HOUSE,VILLA,215000,,3,123,1,0,1,,0,471,4,0,TO_RESTORE
849,4180,HOUSE,HOUSE,229000,,4,173,1,1,1,18,600,1266,4,0,AS_NEW
850,8793,HOUSE,HOUSE,239000,,3,152,1,0,0,15,0,190,2,0,AS_NEW
851,6032,HOUSE,HOUSE,249000,,5,226,1,0,0,0,0,930,4,0,TO_BE_DONE_UP
852,4432,HOUSE,HOUSE,275000,,3,210,1,0,1,28,107,230,2,0,GOOD
853,9600,HOUSE,HOUSE,275000,,7,220,1,0,0,12,0,150,2,0,JUST_RENOVATED
854,2000,HOUSE,HOUSE,289000,,2,110,1,0,0,0,0,22,2,0,GOOD
855,2860,HOUSE,HOUSE,295000,,3,140,1,0,1,40,0,208,3,0,JUST_RENOVATED
856,9050,HOUSE,HOUSE,387635,,3,171,1,0,0,0,52,120,2,0,JUST_RENOVATED
857,1430,HOUSE,VILLA,395000,,3,165,1,0,0,50,,871,3,0,TO_RENOVATE
858,9320,HOUSE,VILLA,535000,,4,220,1,0,0,60,750,985,4,0,AS_NEW
859,2590,HOUSE,VILLA,620000,,3,220,1,0,0,0,600,900,4,0,AS_NEW
860,1330,HOUSE,VILLA,845000,,6,445,1,0,1,108,1400,1931,4,0,AS_NEW
861,1150,HOUSE,HOUSE,850000,,5,244,1,0,0,,300,427,3,0,TO_RENOVATE
862,1180,HOUSE,HOUSE,890000,,5,240,1,0,1,1,0,563,3,0,TO_BE_DONE_UP
863,1410,HOUSE,VILLA,1250000,,5,425,1,0,1,,0,3162,4,0,AS_NEW
864,1000,HOUSE,APARTMENT_BLOCK,3500000,,10,850,1,1,0,0,0,230,3,0,AS_NEW
865,7180,HOUSE,VILLA,285000,,2,138,1,0,1,12,300,419,4,0,AS_NEW
866,9880,HOUSE,HOUSE,699000,,3,160,1,0,0,,,3506,4,0,TO_RESTORE
867,6230,HOUSE,HOUSE,279900,,3,252,1,0,0,,726,796,3,0,AS_NEW
868,4210,HOUSE,HOUSE,225000,,5,170,1,0,0,30,,932,3,0,TO_RENOVATE
869,2890,HOUSE,VILLA,675000,,4,466,1,0,1,0,,919,4,0,
870,1950,HOUSE,VILLA,895000,,5,350,1,0,0,,0,1802,4,0,AS_NEW
871,3080,HOUSE,HOUSE,775000,,5,265,1,0,0,48,0,1650,4,0,GOOD
872,4600,HOUSE,BUNGALOW,230000,,2,145,,0,0,,0,600,4,0,TO_RENOVATE
873,6210,HOUSE,HOUSE,319000,,7,204,,0,1,20,2500,2800,4,0,TO_BE_DONE_UP
874,6211,HOUSE,HOUSE,319000,,7,204,,0,1,20,2500,2800,4,0,TO_BE_DONE_UP
875,1150,HOUSE,HOUSE,495000,,2,161,1,0,0,,0,0,3,0,TO_RENOVATE
876,9600,HOUSE,HOUSE,189500,,2,100,1,0,0,18,50,145,2,0,JUST_RENOVATED
877,9600,HOUSE,HOUSE,219000,,4,220,1,0,0,,300,445,2,0,GOOD
878,3620,HOUSE,HOUSE,269000,,3,186,1,0,0,15,0,519,3,0,JUST_RENOVATED
879,6181,HOUSE,VILLA,290000,,3,240,1,0,0,30,1150,1340,4,0,GOOD
880,4052,HOUSE,VILLA,349000,,3,203,1,0,0,0,0,762,4,0,GOOD
881,4500,HOUSE,EXCEPTIONAL_PROPERTY,595000,,5,231,1,0,0,38,3793,3961,4,0,AS_NEW
882,2550,HOUSE,HOUSE,625000,,4,260,1,1,0,30,200,436,3,0,AS_NEW
883,8210,HOUSE,VILLA,649000,,7,338,1,0,1,0,850,1200,4,0,AS_NEW
884,8210,HOUSE,HOUSE,649000,,7,338,1,0,1,0,850,1200,4,0,AS_NEW
885,3118,HOUSE,VILLA,699000,,4,366,1,0,1,0,,2000,4,0,
886,9000,HOUSE,APARTMENT_BLOCK,750000,,7,315,1,0,0,4,,100,2,0,GOOD
887,4210,HOUSE,HOUSE,,,4,200,1,0,1,0,0,4500,4,0,GOOD
888,4020,HOUSE,MIXED_USE_BUILDING,125000,,3,125,1,0,0,0,0,60,2,0,TO_RENOVATE
889,4480,HOUSE,HOUSE,158000,,3,130,0,0,0,0,260,349,3,0,TO_BE_DONE_UP
890,6182,HOUSE,HOUSE,169000,,3,166,1,0,0,0,320,400,3,0,TO_RENOVATE
891,4050,HOUSE,HOUSE,185000,,3,120,1,0,0,0,25,126,4,0,TO_BE_DONE_UP
892,6210,HOUSE,HOUSE,195000,,4,156,1,0,0,22,169,240,2,0,GOOD
893,6670,HOUSE,HOUSE,200000,,3,145,1,0,0,,300,300,3,0,GOOD
894,5651,HOUSE,HOUSE,210000,,3,170,1,0,0,,330,443,4,0,TO_BE_DONE_UP
895,4020,HOUSE,HOUSE,219000,,5,140,1,0,0,20,0,101,2,0,AS_NEW
896,8870,HOUSE,HOUSE,233000,,4,195,,0,0,0,,270,4,0,TO_RENOVATE
897,9800,HOUSE,HOUSE,245000,,3,175,,0,1,0,0,420,3,0,TO_BE_DONE_UP
898,9300,HOUSE,HOUSE,249000,,2,140,1,0,0,40,90,170,2,0,GOOD
899,6150,HOUSE,VILLA,250000,,3,110,1,0,0,40,1800,1900,4,0,GOOD
900,9150,HOUSE,HOUSE,259000,,2,118,1,0,0,16,435,533,3,0,
901,5310,HOUSE,HOUSE,279000,,3,177,1,0,0,,354,354,3,0,AS_NEW
902,9700,HOUSE,MANSION,285000,,5,258,1,0,0,0,0,110,2,0,TO_RENOVATE
903,1500,HOUSE,HOUSE,293000,,3,160,1,0,0,,0,332,4,0,TO_RENOVATE
904,9931,HOUSE,HOUSE,295000,,3,284,1,0,0,24,82,220,2,0,TO_BE_DONE_UP
905,2018,HOUSE,HOUSE,299500,,3,141,1,0,0,0,13,68,,0,TO_RENOVATE
906,1840,HOUSE,HOUSE,320000,,3,160,1,0,0,0,,566,2,0,TO_BE_DONE_UP
907,9170,HOUSE,HOUSE,339000,,3,200,1,0,0,,0,1400,4,0,TO_RENOVATE
908,4130,HOUSE,VILLA,349000,,2,125,1,0,0,40,500,820,4,0,AS_NEW
909,1410,HOUSE,HOUSE,375000,,2,100,1,0,0,15,200,276,3,0,AS_NEW
910,6660,HOUSE,HOUSE,375000,,3,280,,1,0,,,1173,4,0,
911,9200,HOUSE,HOUSE,379000,,5,205,0,0,0,0,0,231,2,0,JUST_RENOVATED
912,1410,HOUSE,VILLA,395000,,2,100,1,0,0,30,700,900,4,0,TO_RENOVATE
913,9600,HOUSE,VILLA,395000,,3,345,1,0,0,0,1517,1678,4,0,GOOD
914,8450,HOUSE,APARTMENT_BLOCK,399000,,5,237,1,0,0,0,0,205,,0,GOOD
915,6700,HOUSE,HOUSE,440000,,3,150,1,0,0,0,,1325,4,0,JUST_RENOVATED
916,6890,HOUSE,HOUSE,449000,,7,360,1,0,0,150,3500,3745,4,0,AS_NEW
917,1380,HOUSE,HOUSE,475000,,3,200,1,0,0,25,622,622,3,0,JUST_RENOVATED
918,2830,HOUSE,HOUSE,475000,,5,200,1,0,0,18,403,970,4,0,GOOD
919,1650,HOUSE,HOUSE,499000,,3,137,1,0,0,0,0,1942,4,0,TO_RENOVATE
920,2870,HOUSE,HOUSE,539000,,6,239,1,0,1,,,3218,4,0,GOOD
921,1331,HOUSE,HOUSE,600000,,5,287,1,0,0,,0,969,3,0,AS_NEW
922,1950,HOUSE,HOUSE,650000,,3,130,0,0,0,0,745,865,3,0,AS_NEW
923,3053,HOUSE,HOUSE,665000,,4,286,1,0,0,23,257,428,3,0,GOOD
924,6940,HOUSE,HOUSE,675000,,5,270,1,1,1,,0,9980,4,0,
925,1000,HOUSE,HOUSE,690000,,5,230,1,0,0,0,0,0,2,0,JUST_RENOVATED
926,1040,HOUSE,EXCEPTIONAL_PROPERTY,695000,,5,260,1,0,0,,0,260,2,0,AS_NEW
927,1300,HOUSE,VILLA,699000,,7,381,1,0,0,75,705,705,4,0,AS_NEW
928,1390,HOUSE,HOUSE,699000,,4,275,1,1,0,20,0,2219,4,0,JUST_RENOVATED
929,2018,HOUSE,APARTMENT_BLOCK,725000,,4,360,1,0,0,0,0,160,2,0,JUST_RENOVATED
930,8500,HOUSE,OTHER_PROPERTY,750000,,3,242,1,0,0,0,0,242,2,0,AS_NEW
931,8500,HOUSE,OTHER_PROPERTY,750000,,3,242,1,0,0,0,0,242,2,0,AS_NEW
932,8500,HOUSE,HOUSE,750000,,3,242,1,0,0,0,0,242,2,0,AS_NEW
933,8500,HOUSE,HOUSE,750000,,3,242,1,0,0,0,0,242,2,0,AS_NEW
934,3080,HOUSE,MANSION,895000,,5,326,0,0,0,12,65,220,2,0,GOOD
935,7850,HOUSE,VILLA,1250000,,5,547,1,0,1,180,0,4715,4,0,AS_NEW
936,8300,HOUSE,VILLA,1295000,,4,257,1,0,0,,352,352,3,0,AS_NEW
937,1630,HOUSE,HOUSE,1350000,,7,335,0,0,1,0,0,3570,4,0,TO_BE_DONE_UP
938,,,,,,,,,,,,,,,0,
939,1050,HOUSE,MANSION,1650000,,6,323,1,0,0,20,0,222,2,0,TO_BE_DONE_UP
940,8300,HOUSE,HOUSE,2485000,,4,266,1,0,0,14,110,279,4,0,AS_NEW
941,1180,HOUSE,VILLA,2650000,,3,550,,0,1,3,0,3300,4,0,TO_RENOVATE
942,1180,HOUSE,VILLA,2750000,,7,450,1,0,0,,0,2600,4,0,AS_NEW
943,1180,HOUSE,HOUSE,4200000,,6,950,1,0,0,,3500,2800,4,0,JUST_RENOVATED
944,8430,HOUSE,HOUSE,244000,,5,158,1,0,0,,,160,,0,GOOD
945,8560,HOUSE,HOUSE,249000,,3,110,1,0,0,,,500,,0,TO_BE_DONE_UP
946,8760,HOUSE,HOUSE,269000,,3,161,1,0,0,0,0,134,,0,AS_NEW
947,7700,HOUSE,HOUSE,275000,,3,572,1,0,0,0,0,373,,0,TO_BE_DONE_UP
948,8420,HOUSE,HOUSE,310000,,3,179,1,0,0,,,350,,0,GOOD
949,9620,HOUSE,HOUSE,315000,,4,140,1,0,0,0,,690,,0,TO_BE_DONE_UP
950,8670,HOUSE,HOUSE,345000,,4,160,1,0,0,,0,298,,0,AS_NEW
951,8820,HOUSE,HOUSE,425000,,3,250,1,0,0,0,600,1600,,0,GOOD
952,3270,HOUSE,HOUSE,445000,,3,195,1,0,0,0,0,2170,,0,GOOD
953,2280,HOUSE,HOUSE,529000,,3,193,1,0,0,21,63000,117800,,0,GOOD
954,8000,HOUSE,HOUSE,625000,,5,285,1,0,0,0,786,786,,0,GOOD
955,9000,HOUSE,HOUSE,665000,,3,177,1,0,0,,0,330,,0,GOOD
956,9000,HOUSE,HOUSE,665000,,3,177,1,0,0,,0,732,,0,GOOD
957,8820,HOUSE,VILLA,699000,,4,475,1,0,0,,,2480,,0,AS_NEW
958,1785,HOUSE,HOUSE,795000,,4,311,1,0,0,,0,980,,0,GOOD
959,8670,HOUSE,VILLA,1030000,,3,330,1,0,0,450,,1037,,0,AS_NEW
960,1640,HOUSE,VILLA,1150000,,5,345,1,0,0,45,0,2778,4,0,GOOD
961,2970,HOUSE,VILLA,1495000,,4,464,1,0,0,112,1800,2104,,0,AS_NEW
962,7712,HOUSE,HOUSE,143000,,3,105,1,0,0,0,95,201,2,0,JUST_RENOVATED
963,1180,HOUSE,EXCEPTIONAL_PROPERTY,1790000,,6,560,1,0,0,280,500,820,4,0,GOOD
964,9470,HOUSE,HOUSE,130000,Public Sale,5,,,0,0,,0,470,2,0,TO_BE_DONE_UP
965,5670,HOUSE,HOUSE,160000,,2,97,1,0,0,1,0,324,2,0,
966,5060,HOUSE,HOUSE,245000,,3,116,1,0,0,2,600,745,4,0,TO_BE_DONE_UP
967,3040,HOUSE,HOUSE,445000,,1,128,0,0,0,0,1200,1450,3,0,TO_RESTORE
968,8000,HOUSE,MANSION,519000,,6,310,1,0,0,,0,120,4,0,GOOD
969,1950,HOUSE,APARTMENT_BLOCK,725000,,7,230,1,0,0,21,,364,2,0,JUST_RENOVATED
970,4920,HOUSE,APARTMENT_BLOCK,218000,,2,85,1,0,0,8,0,250,2,0,AS_NEW
971,9000,HOUSE,HOUSE,469000,,4,145,,0,0,23,,168,,0,
972,2850,HOUSE,HOUSE,315000,,3,145,1,0,0,0,16,66,2,0,JUST_RENOVATED
973,7850,HOUSE,VILLA,645000,,5,250,,0,1,30,,3104,4,0,AS_NEW
974,8800,HOUSE,HOUSE,225000,,3,230,1,0,1,25,100,263,2,0,GOOD
975,6031,HOUSE,VILLA,240000,,3,127,1,0,0,60,,1379,4,0,JUST_RENOVATED
976,4102,HOUSE,VILLA,289000,,4,230,1,0,1,0,,1048,4,0,GOOD
977,4420,HOUSE,BUNGALOW,290000,,3,188,1,0,1,,860,860,4,0,TO_BE_DONE_UP
978,9600,HOUSE,COUNTRY_COTTAGE,298000,,3,270,1,0,0,0,0,1310,4,0,TO_BE_DONE_UP
979,2020,HOUSE,HOUSE,335000,,3,170,1,0,0,15,80,178,2,0,GOOD
980,7180,HOUSE,VILLA,365000,,2,130,1,0,0,30,600,1043,4,0,TO_BE_DONE_UP
981,1428,HOUSE,VILLA,595000,,4,180,1,0,1,55,0,1664,4,0,AS_NEW
982,9920,HOUSE,HOUSE,650000,,5,250,1,0,1,0,0,990,4,0,JUST_RENOVATED
983,1640,HOUSE,VILLA,895000,,6,350,1,0,1,30,1250,2044,4,0,GOOD
984,1150,HOUSE,HOUSE,995000,,5,290,1,0,0,1,0,1096,4,0,TO_RENOVATE
985,1040,HOUSE,MANSION,1175000,,4,275,1,0,0,25,75,150,2,0,AS_NEW
986,1150,HOUSE,MANSION,1895000,,5,400,1,0,0,35,150,319,1,0,AS_NEW
987,1050,HOUSE,HOUSE,2500000,,5,588,1,0,1,,0,370,2,0,GOOD
988,6687,HOUSE,HOUSE,95000,,1,,1,0,0,0,0,941,4,0,TO_RESTORE
989,8870,HOUSE,HOUSE,174000,,3,131,1,0,0,30,323,504,,0,TO_BE_DONE_UP
990,8370,HOUSE,HOUSE,195000,,3,107,1,0,0,11,2200,122,,0,GOOD
991,1000,HOUSE,HOUSE,289000,,1,105,1,0,0,8,0,50,,0,GOOD
992,9620,HOUSE,HOUSE,290000,,4,180,1,0,0,,,1209,,0,GOOD
993,8370,HOUSE,HOUSE,339000,,3,170,1,0,0,15,65,162,,0,AS_NEW
994,8650,HOUSE,HOUSE,389000,,4,320,1,0,0,,0,425,,0,GOOD
995,1420,HOUSE,VILLA,450000,,3,155,1,0,0,50,40000,560,,0,AS_NEW
996,8470,HOUSE,MIXED_USE_BUILDING,499000,,4,,,0,0,0,0,1191,4,0,GOOD
997,,,,,,,,,,,,,,,0,
998,1410,HOUSE,VILLA,1750000,,4,750,1,0,0,40,0,2795,4,0,AS_NEW
999,9800,HOUSE,HOUSE,349000,,6,245,1,0,0,0,0,434,3,0,
1000,5060,HOUSE,HOUSE,385000,,4,240,1,0,0,15,0,1582,4,0,GOOD
1001,1731,HOUSE,VILLA,495000,,4,224,1,0,0,35,,595,4,0,TO_BE_DONE_UP
1002,1950,HOUSE,VILLA,895000,,4,210,1,0,0,22,590,700,4,0,JUST_RENOVATED
1003,9500,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1004,7610,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1005,4400,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1006,5500,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1007,4960,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1008,9600,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1009,4620,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1010,4620,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1011,3970,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1012,1450,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1013,9660,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1014,9600,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1015,6740,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1016,9255,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1017,6700,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1018,2800,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1019,1457,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1020,9820,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1021,1325,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
1022,8430,HOUSE,HOUSE,215000,,3,100,1,0,0,15,190,250,4,0,AS_NEW
1023,4460,HOUSE,TOWN_HOUSE,249000,,3,138,1,0,0,33,141,242,2,0,
1024,1830,HOUSE,HOUSE,339000,,3,145,1,0,0,0,0,354,3,0,TO_RENOVATE
1025,6220,HOUSE,HOUSE,165000,,4,130,1,0,0,0,0,570,,0,GOOD
1026,1180,HOUSE,HOUSE,2350000,,4,700,1,0,0,50,250,1560,4,0,AS_NEW
1027,6238,HOUSE,HOUSE,199900,,3,150,1,1,0,21,800,973,3,0,GOOD
1028,9340,HOUSE,HOUSE,319000,,3,180,1,0,0,30,350,529,4,0,GOOD
1029,7140,HOUSE,HOUSE,347000,,4,236,1,0,1,25,2287,2437,4,0,GOOD
1030,1800,HOUSE,MIXED_USE_BUILDING,349000,,3,361,1,0,0,27,0,0,2,0,GOOD
1031,3111,HOUSE,HOUSE,390000,,4,220,1,0,0,60,250,562,3,0,GOOD
1032,1320,HOUSE,HOUSE,395000,,3,188,1,0,0,,6085,6185,4,0,GOOD
1033,3960,HOUSE,HOUSE,395000,,5,275,1,0,0,38,160,309,2,0,AS_NEW
1034,9200,HOUSE,EXCEPTIONAL_PROPERTY,450000,,3,216,1,0,0,35,446,520,4,0,AS_NEW
1035,8792,HOUSE,VILLA,649000,,4,350,1,0,0,0,,1947,4,0,TO_BE_DONE_UP
1036,1970,HOUSE,TOWN_HOUSE,649900,,5,220,1,0,1,75,510,617,2,0,AS_NEW
1037,9620,HOUSE,HOUSE,177500,,4,149,1,0,0,,340,400,,0,TO_BE_DONE_UP
1038,8370,HOUSE,HOUSE,330000,,3,144,1,0,0,0,0,56,,0,GOOD
1039,8370,HOUSE,HOUSE,359000,,4,250,1,0,0,,0,62,,0,GOOD
1040,8400,HOUSE,HOUSE,359000,,4,201,1,0,0,,0,82,,0,GOOD
1041,3000,HOUSE,MIXED_USE_BUILDING,460000,,6,280,0,0,0,,,162,2,0,TO_RENOVATE
